"Trait","Dat","nSNP","SNP_idxs","AtLeastNfolds","nAtLeastNfolds"
"RGB1_Plant_Avg_HEIGHT_MM",15,5,"2829, 2830, 8136, 6407, 11338","1, 2, 3, 4, 5, 8, 11, 14, 18, 19, 20, 21, 23, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 54, 55, 57, 58, 59, 62, 63, 65, 68, 6, 7, 10, 12, 13, 15, 16, 17, 22, 24, 25, 28, 29, 38, 46, 52, 53, 56, 61, 66, 69, 9, 51, 60, 64, 67",69
"RGB1_Plant_Avg_HEIGHT_MM",22,4,"2830, 6407, 9693, 5013","1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 25, 27, 28, 32, 34, 36, 39, 41, 54, 55, 57, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 5, 19, 20, 24, 26, 29, 30, 33, 38, 40, 43, 44, 46, 47, 48, 50, 51, 52, 53, 56, 58, 64, 68, 74, 4, 10, 16, 31, 35, 37, 42, 45, 49, 73",74
"RGB1_Plant_Avg_HEIGHT_MM",29,3,"6407, 3872, 5013","1, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 44, 45, 46, 47, 48, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 2, 9, 12, 16, 21, 34, 39, 41, 42, 43, 49, 50, 51, 52, 56, 60, 7, 22, 32, 40",67
"RGB1_Plant_Avg_HEIGHT_MM",36,4,"5013, 6407, 4730, 3872","1, 2, 3, 4, 5, 8, 9, 13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 37, 38, 40, 44, 45, 46, 47, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 7, 11, 12, 15, 17, 19, 36, 39, 42, 43, 48, 57, 64, 6, 10, 29, 34, 41, 63, 49, 55",72
"RGB1_Plant_Avg_HEIGHT_MM",43,4,"7641, 6407, 4730, 11338","1, 2, 4, 6, 7, 8, 11, 12, 13, 18, 19, 20, 27, 30, 31, 33, 36, 37, 38, 40, 41, 42, 45, 48, 51, 52, 53, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 3, 5, 9, 10, 14, 15, 16, 21, 22, 23, 24, 25, 26, 28, 29, 32, 34, 35, 39, 43, 44, 49, 50, 54, 56, 60, 67, 17, 46, 47, 55",70
"SC_Plant_Weight",14,5,"10577, 4792, 7491, 1255, 1256","3, 4, 6, 8, 12, 13, 14, 15, 18, 19, 20, 21, 23, 25, 27, 28, 31, 33, 34, 37, 40, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 67, 69, 70, 72, 2, 5, 7, 9, 16, 17, 22, 24, 26, 29, 30, 32, 36, 38, 39, 41, 42, 48, 49, 59, 61, 65, 66, 71, 1, 10, 11, 60, 68, 35",72
"SC_Plant_Weight",21,1,"1203","70, 3, 5, 12, 22, 30, 36, 40, 42, 52, 75, 86, 93, 6, 9, 10, 14, 17, 20, 24, 25, 26, 28, 35, 37, 43, 44, 45, 47, 49, 51, 55, 56, 57, 58, 62, 65, 66, 71, 72, 78, 81, 82, 85, 89, 91, 92, 94, 99, 1, 2, 4, 7, 8, 11, 13, 15, 16, 18, 19, 23, 27, 29, 31, 32, 33, 34, 38, 39, 46, 48, 50, 53, 54, 59, 60, 61, 64, 68, 74, 79, 80, 83, 84, 87, 88, 90, 95, 96, 98, 100, 21, 41, 63, 67, 69, 73, 76, 77, 97",100
"SC_Plant_Weight",28,2,"4941, 2724","1, 2, 4, 5, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 23, 28, 29, 30, 33, 34, 37, 39, 40, 41, 42, 44, 49, 50, 51, 52, 54, 56, 58, 60, 64, 68, 69, 70, 71, 72, 75, 77, 3, 6, 8, 11, 20, 21, 22, 24, 26, 27, 32, 35, 36, 38, 43, 45, 46, 47, 48, 53, 55, 57, 59, 61, 62, 63, 66, 67, 73, 74, 76, 78, 79, 16, 25, 65, 31",79
"SC_Plant_Weight",35,1,"2721","7, 12, 13, 14, 15, 18, 21, 22, 26, 30, 35, 41, 43, 47, 52, 58, 69, 71, 72, 73, 74, 76, 80, 81, 85, 88, 89, 1, 4, 5, 6, 8, 9, 10, 17, 19, 20, 23, 24, 25, 27, 28, 31, 32, 33, 34, 36, 38, 40, 42, 44, 45, 50, 55, 57, 59, 61, 63, 65, 66, 70, 75, 77, 78, 79, 82, 84, 86, 87, 92, 95, 96, 11, 16, 29, 37, 39, 46, 49, 54, 56, 60, 62, 64, 68, 83, 90, 91, 93, 2, 3, 48, 51, 53, 67, 94, 97",97
"SC_Plant_Weight",42,5,"1037, 4784, 3799, 4779, 1668","13, 22, 81, 85, 2, 8, 9, 12, 17, 23, 37, 40, 45, 53, 75, 82, 90, 5, 6, 11, 14, 18, 19, 20, 28, 31, 32, 33, 34, 36, 38, 41, 42, 43, 49, 52, 54, 56, 57, 59, 60, 61, 71, 73, 78, 83, 86, 87, 91, 98, 100, 4, 7, 10, 21, 25, 26, 29, 30, 35, 44, 47, 50, 55, 63, 65, 68, 72, 76, 80, 84, 89, 92, 93, 96, 99, 3, 15, 24, 39, 48, 51, 58, 62, 64, 66, 67, 69, 70, 77, 79, 94, 1, 16, 27, 46, 74, 88, 95, 97",100
